age,classe.travail,education,nombre.education,etat.civil,occupation,Lien.parente,race,sexe,heures.par.semaine,pays.natal,salaire
27,Privee,Some-college,10,Marie_civil,Transport-moving,Mari,Blanc,Masculin,45,United-States,<=50K
38,Travailleur-Auto-inc,HS-grad,9,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
25,Privee,Some-college,10,Marie_civil,Adm-clerical,Epouse,Noir,Feminin,56,United-States,>50K
38,Privee,Some-college,10,Jamais_marie,Adm-clerical,Un_enfant,Noir,Feminin,40,United-States,<=50K
66,?,Some-college,10,Marie_civil,?,Mari,Blanc,Masculin,40,United-States,>50K
65,Gouv_local,Some-college,10,Jamais_marie,Prof-specialty,Pas_dans_famille,Noir,Feminin,40,United-States,<=50K
30,Privee,Assoc-voc,11,Jamais_marie,Craft-repair,Un_enfant,Blanc,Masculin,40,United-States,>50K
54,Privee,11th,7,Marie_civil,Other-service,Epouse,Blanc,Feminin,43,United-States,<=50K
49,Privee,12th,8,Divorce,Machine-op-inspct,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
41,Travailleur-Auto-non-inc,Assoc-voc,11,Marie_civil,Prof-specialty,Epouse,Blanc,Feminin,15,United-States,>50K
48,Gouv-Federal,HS-grad,9,Marie_civil,Adm-clerical,Mari,Blanc,Masculin,40,United-States,>50K
23,Privee,5th-6th,3,Jamais_marie,Priv-house-serv,Celibataire,Blanc,Feminin,12,Mexico,<=50K
77,Privee,HS-grad,9,Marie_civil,Other-service,Mari,Blanc,Masculin,25,Cuba,<=50K
19,Privee,Some-college,10,Jamais_marie,Other-service,Un_enfant,Blanc,Feminin,20,United-States,<=50K
30,Privee,HS-grad,9,Marie_epoux_absent,Adm-clerical,Pas_dans_famille,Blanc,Feminin,30,United-States,<=50K
35,Privee,HS-grad,9,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,55,Iran,>50K
20,Privee,Some-college,10,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Feminin,40,United-States,<=50K
49,Privee,HS-grad,9,Jamais_marie,Craft-repair,Celibataire,Blanc,Feminin,40,Puerto-Rico,<=50K
52,Privee,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,45,United-States,>50K
24,Privee,Masters,14,Marie_civil,Prof-specialty,Epouse,Blanc,Feminin,35,United-States,>50K
50,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,15,United-States,<=50K
22,Privee,11th,7,Jamais_marie,Transport-moving,Pas_dans_famille,Blanc,Masculin,65,United-States,<=50K
19,Privee,Some-college,10,Jamais_marie,Other-service,Un_enfant,Blanc,Masculin,20,United-States,<=50K
39,Privee,11th,7,Jamais_marie,Prof-specialty,Celibataire,Blanc,Feminin,30,Puerto-Rico,<=50K
45,Privee,Bachelors,13,Marie_civil,Other-service,Mari,Asiatique,Masculin,38,?,<=50K
61,Gouv_local,Bachelors,13,Divorce,Other-service,Pas_dans_famille,Blanc,Masculin,30,United-States,<=50K
45,Privee,Assoc-acdm,12,Divorce,Transport-moving,Pas_dans_famille,Blanc,Masculin,55,United-States,<=50K
36,Gouv_local,Bachelors,13,Marie_civil,Prof-specialty,Un_enfant,Blanc,Masculin,40,United-States,<=50K
38,Privee,HS-grad,9,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,50,United-States,<=50K
52,Gouv_local,Some-college,10,Marie_civil,Transport-moving,Mari,Noir,Masculin,40,United-States,<=50K
29,Gouv-Federal,Assoc-voc,11,Marie_civil,Tech-support,Mari,Blanc,Masculin,42,United-States,>50K
33,Privee,HS-grad,9,Jamais_marie,Farming-fishing,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
40,Travailleur-Auto-non-inc,Some-college,10,Jamais_marie,Craft-repair,Un_enfant,Blanc,Masculin,40,United-States,<=50K
34,Privee,HS-grad,9,Jamais_marie,Craft-repair,Pas_dans_famille,Blanc,Masculin,55,United-States,<=50K
46,Gouv_local,Bachelors,13,Divorce,Protective-serv,Pas_dans_famille,Noir,Masculin,50,United-States,>50K
19,Privee,HS-grad,9,Jamais_marie,Other-service,Un_enfant,Blanc,Feminin,13,United-States,<=50K
44,Privee,HS-grad,9,Marie_civil,Adm-clerical,Epouse,Blanc,Feminin,40,United-States,>50K
40,Privee,HS-grad,9,Jamais_marie,Craft-repair,Pas_dans_famille,Ameriendien,Masculin,40,United-States,<=50K
20,Privee,Some-college,10,Jamais_marie,Prof-specialty,Un_enfant,Blanc,Feminin,2,United-States,<=50K
24,Privee,Assoc-acdm,12,Jamais_marie,Handlers-cleaners,Un_enfant,Blanc,Masculin,30,United-States,<=50K
76,Privee,HS-grad,9,Veuf,Other-service,Pas_dans_famille,Blanc,Masculin,17,United-States,<=50K
20,Privee,HS-grad,9,Marie_civil,Tech-support,Autre,Blanc,Masculin,40,United-States,<=50K
33,Privee,Prof-school,15,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Masculin,40,United-States,>50K
31,Privee,Some-college,10,Marie_civil,Tech-support,Mari,Blanc,Masculin,40,United-States,<=50K
33,Privee,HS-grad,9,Divorce,Other-service,Celibataire,Blanc,Feminin,40,United-States,<=50K
19,Privee,HS-grad,9,Jamais_marie,Craft-repair,Un_enfant,Blanc,Masculin,35,United-States,<=50K
30,Privee,HS-grad,9,Marie_civil,Sales,Mari,Blanc,Masculin,45,United-States,<=50K
42,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,<=50K
37,Privee,11th,7,Marie_civil,Transport-moving,Mari,Blanc,Masculin,40,United-States,<=50K
28,Travailleur-Auto-non-inc,HS-grad,9,Jamais_marie,Other-service,Pas_dans_famille,Blanc,Feminin,28,United-States,<=50K
42,Gouv_local,Some-college,10,Marie_civil,Protective-serv,Mari,Blanc,Masculin,52,United-States,>50K
76,?,HS-grad,9,Veuf,?,Pas_dans_famille,Blanc,Feminin,25,United-States,<=50K
21,Privee,Assoc-voc,11,Jamais_marie,Other-service,Un_enfant,Blanc,Feminin,40,United-States,<=50K
29,Privee,Some-college,10,Jamais_marie,Farming-fishing,Un_enfant,Blanc,Masculin,40,United-States,<=50K
43,Privee,Bachelors,13,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,40,United-States,>50K
44,Privee,HS-grad,9,Divorce,Sales,Un_enfant,Blanc,Masculin,38,United-States,<=50K
38,Privee,Some-college,10,Jamais_marie,Sales,Celibataire,Noir,Feminin,40,United-States,<=50K
28,Privee,Some-college,10,Marie_civil,Adm-clerical,Mari,Blanc,Masculin,50,United-States,>50K
29,Privee,HS-grad,9,Jamais_marie,Sales,Un_enfant,Blanc,Feminin,40,United-States,<=50K
20,Privee,Some-college,10,Jamais_marie,Other-service,Un_enfant,Blanc,Masculin,40,United-States,<=50K
49,Travailleur-Auto-inc,Masters,14,Marie_civil,Sales,Mari,Blanc,Masculin,40,United-States,>50K
36,Gouv_local,Some-college,10,Marie_civil,Protective-serv,Mari,Blanc,Masculin,56,United-States,>50K
40,Travailleur-Auto-inc,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,50,United-States,>50K
17,Privee,12th,8,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Feminin,30,United-States,<=50K
45,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
42,Privee,Some-college,10,Jamais_marie,Farming-fishing,Pas_dans_famille,Blanc,Masculin,28,United-States,<=50K
29,Privee,Bachelors,13,Jamais_marie,Exec-managerial,Celibataire,Noir,Feminin,40,United-States,<=50K
23,Privee,Bachelors,13,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
20,Privee,Some-college,10,Jamais_marie,Adm-clerical,Un_enfant,Noir,Feminin,40,Haiti,<=50K
23,Privee,HS-grad,9,Jamais_marie,Handlers-cleaners,Un_enfant,Blanc,Masculin,24,United-States,<=50K
39,Privee,HS-grad,9,Jamais_marie,Other-service,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
34,Privee,Some-college,10,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,>50K
43,Travailleur-Auto-non-inc,Bachelors,13,Jamais_marie,Sales,Pas_dans_famille,Blanc,Masculin,45,United-States,<=50K
25,Gouv-Provincial,Some-college,10,Jamais_marie,Handlers-cleaners,Un_enfant,Blanc,Masculin,40,United-States,<=50K
40,Privee,Some-college,10,Marie_civil,Sales,Mari,Blanc,Masculin,60,Puerto-Rico,<=50K
52,Travailleur-Auto-non-inc,HS-grad,9,Divorce,Farming-fishing,Pas_dans_famille,Blanc,Masculin,25,United-States,<=50K
48,Privee,HS-grad,9,Veuf,Machine-op-inspct,Celibataire,Blanc,Feminin,36,United-States,<=50K
37,Privee,Assoc-voc,11,Jamais_marie,Sales,Celibataire,Noir,Feminin,6,United-States,<=50K
36,Privee,HS-grad,9,Marie_civil,Sales,Mari,Blanc,Masculin,50,United-States,<=50K
33,Privee,Assoc-voc,11,Marie_civil,Transport-moving,Mari,Blanc,Masculin,40,United-States,<=50K
36,Gouv_local,HS-grad,9,Marie_civil,Adm-clerical,Epouse,Blanc,Feminin,40,United-States,>50K
24,Privee,Bachelors,13,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Masculin,10,United-States,<=50K
42,Gouv_local,HS-grad,9,Divorce,Farming-fishing,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
35,Travailleur-Auto-inc,Assoc-acdm,12,Jamais_marie,Sales,Un_enfant,Blanc,Masculin,40,United-States,<=50K
40,Gouv-Federal,HS-grad,9,Divorce,Adm-clerical,Celibataire,Blanc,Feminin,22,United-States,<=50K
50,Travailleur-Auto-inc,Prof-school,15,Marie_civil,Prof-specialty,Mari,Asiatique,Masculin,40,India,<=50K
40,Privee,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,50,United-States,>50K
22,Privee,HS-grad,9,Jamais_marie,Sales,Autre,Noir,Masculin,40,?,<=50K
57,Travailleur-Auto-inc,HS-grad,9,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,<=50K
51,Gouv_local,HS-grad,9,Marie_civil,Transport-moving,Mari,Blanc,Masculin,40,United-States,>50K
61,Gouv-Federal,HS-grad,9,Jamais_marie,Adm-clerical,Celibataire,Blanc,Feminin,35,Puerto-Rico,<=50K
71,Privee,HS-grad,9,Veuf,Sales,Celibataire,Blanc,Feminin,20,United-States,<=50K
47,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,>50K
38,Privee,Bachelors,13,Jamais_marie,Other-service,Autre,Blanc,Feminin,45,United-States,<=50K
25,Privee,Bachelors,13,Jamais_marie,Sales,Pas_dans_famille,Blanc,Masculin,65,United-States,<=50K
33,Privee,11th,7,Marie_civil,Handlers-cleaners,Mari,Blanc,Masculin,50,United-States,<=50K
40,Gouv-Provincial,11th,7,Divorce,Transport-moving,Celibataire,Blanc,Feminin,52,United-States,<=50K
39,?,11th,7,Jamais_marie,?,Pas_dans_famille,Noir,Feminin,40,United-States,<=50K
33,Privee,HS-grad,9,Jamais_marie,Craft-repair,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
46,Privee,Some-college,10,Jamais_marie,Adm-clerical,Un_enfant,Noir,Feminin,36,United-States,<=50K
24,Privee,HS-grad,9,Marie_civil,Sales,Epouse,Blanc,Feminin,40,United-States,>50K
28,Privee,Masters,14,Jamais_marie,Exec-managerial,Pas_dans_famille,Autre,Masculin,30,Cuba,<=50K
20,Privee,HS-grad,9,Jamais_marie,Craft-repair,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
34,Privee,Some-college,10,Divorce,Handlers-cleaners,Celibataire,Blanc,Feminin,40,United-States,<=50K
34,Gouv-Provincial,Bachelors,13,Marie_civil,Adm-clerical,Mari,Blanc,Masculin,55,United-States,<=50K
25,Privee,Some-college,10,Jamais_marie,Adm-clerical,Celibataire,Noir,Feminin,40,United-States,<=50K
36,Privee,Bachelors,13,Marie_civil,Tech-support,Mari,Blanc,Masculin,40,United-States,<=50K
61,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,<=50K
38,Privee,Some-college,10,Separe,Other-service,Pas_dans_famille,Blanc,Feminin,58,United-States,<=50K
20,?,HS-grad,9,Jamais_marie,?,Un_enfant,Blanc,Feminin,40,United-States,<=50K
56,Privee,HS-grad,9,Marie_civil,Other-service,Epouse,Blanc,Feminin,10,United-States,<=50K
24,Privee,Bachelors,13,Jamais_marie,Exec-managerial,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
60,Privee,Some-college,10,Divorce,Sales,Pas_dans_famille,Blanc,Feminin,48,United-States,<=50K
37,Privee,Some-college,10,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,50,United-States,<=50K
27,Privee,Some-college,10,Marie_civil,Transport-moving,Mari,Blanc,Masculin,40,United-States,>50K
54,Privee,Some-college,10,Separe,Other-service,Pas_dans_famille,Blanc,Masculin,28,Columbia,<=50K
40,Privee,HS-grad,9,Marie_civil,Other-service,Mari,Asiatique,Masculin,30,China,<=50K
18,Privee,12th,8,Jamais_marie,Other-service,Un_enfant,Blanc,Masculin,15,United-States,<=50K
51,Gouv-Federal,HS-grad,9,Marie_civil,Adm-clerical,Mari,Blanc,Masculin,40,United-States,>50K
40,Travailleur-Auto-non-inc,Some-college,10,Marie_civil,Tech-support,Mari,Blanc,Masculin,50,United-States,>50K
64,Gouv-Federal,HS-grad,9,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,8,United-States,<=50K
33,Privee,HS-grad,9,Marie_civil,Tech-support,Epouse,Noir,Feminin,38,United-States,<=50K
31,Privee,HS-grad,9,Divorce,Exec-managerial,Celibataire,Blanc,Feminin,40,United-States,<=50K
31,Privee,1st-4th,2,Jamais_marie,Handlers-cleaners,Pas_dans_famille,Blanc,Masculin,37,Mexico,<=50K
39,Privee,12th,8,Marie_epoux_absent,Transport-moving,Pas_dans_famille,Noir,Masculin,45,?,<=50K
22,Privee,Some-college,10,Jamais_marie,Tech-support,Un_enfant,Blanc,Masculin,40,United-States,<=50K
31,Privee,Some-college,10,Jamais_marie,Craft-repair,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
68,Privee,5th-6th,3,Separe,Other-service,Pas_dans_famille,Blanc,Masculin,12,Italy,<=50K
59,Gouv-Federal,10th,6,Divorce,Other-service,Pas_dans_famille,Blanc,Feminin,37,United-States,<=50K
25,Privee,Bachelors,13,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Masculin,40,United-States,<=50K
23,Privee,HS-grad,9,Jamais_marie,Craft-repair,Celibataire,Blanc,Masculin,40,United-States,<=50K
35,Privee,Some-college,10,Divorce,Exec-managerial,Celibataire,Blanc,Masculin,60,United-States,<=50K
17,Gouv-Provincial,10th,6,Jamais_marie,Other-service,Un_enfant,Blanc,Masculin,30,United-States,<=50K
19,Privee,Some-college,10,Jamais_marie,Handlers-cleaners,Pas_dans_famille,Blanc,Masculin,45,United-States,<=50K
59,Privee,5th-6th,3,Divorce,Machine-op-inspct,Celibataire,Blanc,Feminin,40,United-States,<=50K
37,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Feminin,37,United-States,<=50K
74,Travailleur-Auto-non-inc,HS-grad,9,Veuf,Other-service,Pas_dans_famille,Blanc,Masculin,20,United-States,<=50K
28,Privee,Some-college,10,Jamais_marie,Transport-moving,Pas_dans_famille,Blanc,Masculin,50,United-States,<=50K
40,Privee,Bachelors,13,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
30,Privee,Some-college,10,Marie_epoux_absent,Craft-repair,Pas_dans_famille,Blanc,Masculin,40,?,<=50K
20,Privee,Some-college,10,Jamais_marie,Other-service,Un_enfant,Noir,Masculin,40,United-States,<=50K
80,Privee,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,35,United-States,>50K
51,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Mari,Noir,Masculin,40,United-States,<=50K
17,Privee,10th,6,Jamais_marie,Sales,Un_enfant,Blanc,Masculin,15,United-States,<=50K
37,Gouv-Federal,Bachelors,13,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,40,United-States,<=50K
19,?,HS-grad,9,Jamais_marie,?,Un_enfant,Noir,Feminin,24,United-States,<=50K
58,Privee,HS-grad,9,Jamais_marie,Other-service,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
57,Privee,Some-college,10,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
37,Privee,Some-college,10,Divorce,Machine-op-inspct,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
23,Gouv-Federal,Some-college,10,Jamais_marie,Craft-repair,Celibataire,Ameriendien,Masculin,40,United-States,<=50K
36,Privee,Bachelors,13,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Feminin,32,Columbia,<=50K
33,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
30,Privee,Some-college,10,Marie_civil,Sales,Epouse,Blanc,Feminin,40,United-States,<=50K
30,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Celibataire,Blanc,Feminin,24,United-States,<=50K
57,?,Some-college,10,Marie_civil,?,Mari,Asiatique,Masculin,60,United-States,>50K
23,Privee,HS-grad,9,Jamais_marie,Sales,Un_enfant,Blanc,Masculin,40,United-States,<=50K
53,Privee,HS-grad,9,Veuf,Adm-clerical,Pas_dans_famille,Noir,Feminin,40,United-States,<=50K
31,Gouv-Provincial,Some-college,10,Jamais_marie,Tech-support,Pas_dans_famille,Blanc,Masculin,13,United-States,<=50K
41,?,5th-6th,3,Marie_civil,?,Mari,Blanc,Masculin,40,Mexico,<=50K
36,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Autre,Blanc,Masculin,40,United-States,<=50K
30,Privee,12th,8,Divorce,Other-service,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
44,Privee,HS-grad,9,Marie_civil,Protective-serv,Mari,Blanc,Masculin,40,Canada,<=50K
36,Privee,HS-grad,9,Jamais_marie,Other-service,Un_enfant,Blanc,Masculin,40,United-States,<=50K
42,Privee,Assoc-acdm,12,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,40,United-States,>50K
48,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,30,Peru,<=50K
22,Privee,Bachelors,13,Jamais_marie,Prof-specialty,Un_enfant,Blanc,Masculin,40,United-States,<=50K
38,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,<=50K
31,Privee,HS-grad,9,Jamais_marie,Craft-repair,Pas_dans_famille,Blanc,Masculin,50,United-States,<=50K
35,Privee,HS-grad,9,Marie_civil,Handlers-cleaners,Mari,Noir,Masculin,40,United-States,<=50K
21,Privee,Some-college,10,Jamais_marie,Sales,Un_enfant,Blanc,Masculin,43,United-States,<=50K
26,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,<=50K
19,Gouv_local,HS-grad,9,Jamais_marie,Adm-clerical,Un_enfant,Noir,Feminin,40,United-States,<=50K
43,Privee,HS-grad,9,Conjoit_fait,Craft-repair,Epouse,Noir,Feminin,42,United-States,>50K
33,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,60,United-States,<=50K
30,Privee,Bachelors,13,Jamais_marie,Craft-repair,Un_enfant,Blanc,Masculin,10,United-States,<=50K
52,Privee,10th,6,Marie_civil,Transport-moving,Mari,Blanc,Masculin,45,United-States,<=50K
38,Gouv_local,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
28,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,46,United-States,>50K
57,Travailleur-Auto-non-inc,Assoc-acdm,12,Marie_civil,Other-service,Mari,Blanc,Masculin,40,Iran,<=50K
51,Privee,Bachelors,13,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,50,United-States,>50K
50,Privee,9th,5,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,48,United-States,<=50K
32,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Asiatique,Masculin,50,China,>50K
37,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
69,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Sales,Mari,Blanc,Masculin,33,United-States,<=50K
33,?,Some-college,10,Divorce,?,Celibataire,Ameriendien,Masculin,30,United-States,<=50K
37,Privee,Some-college,10,Marie_civil,Sales,Mari,Blanc,Masculin,50,Germany,>50K
47,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Transport-moving,Mari,Blanc,Masculin,45,United-States,>50K
63,Privee,10th,6,Marie_civil,Transport-moving,Mari,Blanc,Masculin,40,United-States,<=50K
21,Privee,Some-college,10,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Masculin,65,United-States,<=50K
17,Privee,HS-grad,9,Jamais_marie,Other-service,Autre,Blanc,Masculin,35,Mexico,<=50K
56,Privee,HS-grad,9,Separe,Craft-repair,Celibataire,Blanc,Masculin,40,United-States,<=50K
90,Gouv_local,Assoc-acdm,12,Marie_civil,Adm-clerical,Mari,Asiatique,Masculin,20,Philippines,<=50K
27,Privee,Some-college,10,Divorce,Adm-clerical,Pas_dans_famille,Blanc,Feminin,38,United-States,<=50K
38,Privee,HS-grad,9,Divorce,Adm-clerical,Celibataire,Blanc,Feminin,20,United-States,<=50K
33,Privee,Assoc-acdm,12,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,50,United-States,<=50K
26,Privee,HS-grad,9,Jamais_marie,Exec-managerial,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
20,Privee,Some-college,10,Jamais_marie,Other-service,Un_enfant,Blanc,Feminin,35,United-States,<=50K
42,Privee,11th,7,Marie_civil,Transport-moving,Mari,Blanc,Masculin,40,United-States,<=50K
55,Privee,HS-grad,9,Divorce,Exec-managerial,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
32,Gouv-Provincial,Some-college,10,Marie_civil,Prof-specialty,Epouse,Noir,Feminin,40,United-States,<=50K
49,Privee,Some-college,10,Divorce,Other-service,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
34,Privee,HS-grad,9,Divorce,Protective-serv,Pas_dans_famille,Noir,Masculin,45,United-States,<=50K
38,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,50,United-States,>50K
40,Travailleur-Auto-inc,HS-grad,9,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,<=50K
22,Gouv-Federal,Assoc-acdm,12,Jamais_marie,Other-service,Un_enfant,Blanc,Masculin,20,United-States,<=50K
46,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Transport-moving,Mari,Blanc,Masculin,40,United-States,<=50K
29,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,50,United-States,<=50K
19,Privee,12th,8,Jamais_marie,Handlers-cleaners,Un_enfant,Ameriendien,Masculin,20,United-States,<=50K
71,?,HS-grad,9,Veuf,?,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
52,Gouv_local,Masters,14,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Masculin,32,United-States,>50K
27,Privee,Masters,14,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Feminin,46,United-States,<=50K
52,Privee,HS-grad,9,Marie_civil,Transport-moving,Epouse,Blanc,Feminin,40,United-States,<=50K
37,Travailleur-Auto-inc,Some-college,10,Marie_civil,Craft-repair,Mari,Blanc,Masculin,50,United-States,>50K
28,Privee,HS-grad,9,Jamais_marie,Handlers-cleaners,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
25,Privee,7th-8th,4,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,Mexico,<=50K
31,Privee,Some-college,10,Marie_civil,Adm-clerical,Mari,Blanc,Masculin,50,United-States,<=50K
29,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
45,Privee,HS-grad,9,Veuf,Adm-clerical,Celibataire,Blanc,Feminin,35,United-States,<=50K
69,Privee,7th-8th,4,Marie_civil,Other-service,Mari,Blanc,Masculin,20,United-States,<=50K
50,Privee,11th,7,Marie_civil,Machine-op-inspct,Mari,Noir,Masculin,40,United-States,<=50K
54,Gouv-Provincial,Doctorate,16,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,46,England,>50K
17,Privee,9th,5,Jamais_marie,Other-service,Un_enfant,Blanc,Feminin,20,United-States,<=50K
32,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Other-service,Epouse,Blanc,Feminin,5,?,<=50K
23,Privee,Some-college,10,Jamais_marie,Machine-op-inspct,Un_enfant,Blanc,Masculin,40,United-States,<=50K
66,Privee,Bachelors,13,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,45,United-States,>50K
